,GEO.id,GEO.id2,GEO.display-label,Borough,Total_Housing_unit,n_ct,Total Low-Income Units:,perc_pc,pc10,pc5
1,1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",BRONX,1492,2.0,0.0,0.0,0,0
2,1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",BRONX,2129,4.0,0.0,0.0,0,0
3,1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",BRONX,2046,16.0,0.0,0.0,0,0
4,1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",BRONX,947,19.0,671.0,0.7085533262935586,1,1
5,1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",BRONX,3170,20.0,0.0,0.0,0,0
6,1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",BRONX,2004,23.0,0.0,0.0,0,0
7,1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",BRONX,30,24.0,0.0,0.0,0,0
8,1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",BRONX,2073,25.0,218.0,0.10516160154365653,1,1
9,1400000US36005002701,36005002701,"Census Tract 27.01, Bronx County, New York",BRONX,1130,27.01,58.0,0.05132743362831858,0,1
10,1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",BRONX,1452,27.02,18.0,0.012396694214876033,0,0
11,1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",BRONX,2410,28.0,0.0,0.0,0,0
12,1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",BRONX,533,31.0,5.0,0.009380863039399626,0,0
13,1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",BRONX,1239,33.0,190.0,0.15334947538337368,1,1
14,1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",BRONX,1397,35.0,76.0,0.05440229062276306,0,1
15,1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",BRONX,118,37.0,0.0,0.0,0,0
16,1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",BRONX,433,38.0,0.0,0.0,0,0
17,1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",BRONX,2250,39.0,148.0,0.06577777777777778,0,1
18,1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",BRONX,549,40.01,0.0,0.0,0,0
19,1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",BRONX,2184,41.0,0.0,0.0,0,0
20,1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",BRONX,2810,42.0,0.0,0.0,0,0
21,1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",BRONX,2153,43.0,317.0,0.14723641430562007,1,1
22,1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",BRONX,1711,44.0,0.0,0.0,0,0
23,1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",BRONX,724,46.0,0.0,0.0,0,0
24,1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",BRONX,1415,48.0,60.0,0.04240282685512368,0,0
25,1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",BRONX,1610,50.01,0.0,0.0,0,0
26,1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",BRONX,1992,50.02,8.0,0.004016064257028112,0,0
27,1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",BRONX,2031,51.0,0.0,0.0,0,0
28,1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",BRONX,831,52.0,17.0,0.02045728038507822,0,0
29,1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",BRONX,1647,53.0,0.0,0.0,0,0
30,1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",BRONX,1979,54.0,27.0,0.013643254168772108,0,0
31,1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",BRONX,1021,56.0,4.0,0.0039177277179236044,0,0
32,1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",BRONX,1140,59.02,0.0,0.0,0,0
33,1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",BRONX,396,60.0,58.0,0.14646464646464646,1,1
34,1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",BRONX,2368,61.0,0.0,0.0,0,0
35,1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",BRONX,2542,62.0,11.0,0.004327301337529505,0,0
36,1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",BRONX,2013,63.0,0.0,0.0,0,0
37,1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",BRONX,1457,64.0,0.0,0.0,0,0
38,1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",BRONX,2001,65.0,513.0,0.2563718140929535,1,1
39,1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",BRONX,2424,67.0,290.0,0.11963696369636964,1,1
40,1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",BRONX,1060,68.0,0.0,0.0,0,0
41,1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",BRONX,2792,69.0,866.0,0.31017191977077363,1,1
42,1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",BRONX,1476,70.0,0.0,0.0,0,0
43,1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",BRONX,933,71.0,256.0,0.27438370846730975,1,1
44,1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",BRONX,1788,72.0,0.0,0.0,0,0
45,1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",BRONX,1387,73.0,909.0,0.6553713049747657,1,1
46,1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",BRONX,1410,74.0,0.0,0.0,0,0
47,1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",BRONX,2203,75.0,1525.0,0.6922378574670903,1,1
48,1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",BRONX,1749,76.0,0.0,0.0,0,0
49,1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",BRONX,628,77.0,72.0,0.11464968152866242,1,1
50,1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",BRONX,2224,78.0,0.0,0.0,0,0
51,1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",BRONX,2499,79.0,114.0,0.04561824729891957,0,0
52,1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",BRONX,2211,83.0,316.0,0.14292175486205336,1,1
53,1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",BRONX,757,84.0,0.0,0.0,0,0
54,1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",BRONX,1944,85.0,671.0,0.34516460905349794,1,1
55,1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",BRONX,1469,86.0,1824.0,1.2416609938733834,1,1
